Date  ETo_m
2000-03-24  0.002935
2000-03-25  0.003076
2000-03-26  0.003242
2000-03-27  0.002785
2000-03-28  0.002602
2000-03-29  0.003201
2000-03-30  0.003093
2000-03-31  0.003467
2000-04-01  0.003716
2000-04-02  0.003921
2000-04-03  0.004093
2000-04-04  0.004682
2000-04-05  0.004281
2000-04-06  0.004346
2000-04-07  0.003511
2000-04-08  0.004150
2000-04-09  0.002979
2000-04-10  0.003372
2000-04-11  0.003732
2000-04-12  0.003560
2000-04-13  0.001817
2000-04-14  0.002546
2000-04-15  0.001522
2000-04-16  0.001481
2000-04-17  0.000606
2000-04-18  0.001203
2000-04-19  0.002104
2000-04-20  0.002865
2000-04-21  0.003765
2000-04-22  0.002922
2000-04-23  0.003781
2000-04-24  0.003945
2000-04-25  0.003986
2000-04-26  0.004166
2000-04-27  0.005198
2000-04-28  0.003585
2000-04-29  0.003839
2000-04-30  0.004657
2000-05-01  0.005247
2000-05-02  0.004834
2000-05-03  0.005264
2000-05-04  0.003974
2000-05-05  0.005049
2000-05-06  0.002787
2000-05-07  0.002133
2000-05-08  0.004215
2000-05-09  0.004215
2000-05-10  0.001471
2000-05-11  0.003544
2000-05-12  0.003630
2000-05-13  0.002512
2000-05-14  0.004980
2000-05-15  0.001669
2000-05-16  0.001600
2000-05-17  0.003819
2000-05-18  0.004396
2000-05-19  0.005135
2000-05-20  0.005221
2000-05-21  0.005333
2000-05-22  0.005479
2000-05-23  0.005540
2000-05-24  0.005574
2000-05-25  0.003165
2000-05-26  0.005118
2000-05-27  0.006030
2000-05-28  0.006417
2000-05-29  0.005694
2000-05-30  0.005505
2000-05-31  0.004533
2000-06-01  0.005130
2000-06-02  0.005738
2000-06-03  0.005518
2000-06-04  0.005924
2000-06-05  0.006161
2000-06-06  0.005493
2000-06-07  0.005172
2000-06-08  0.002823
2000-06-09  0.003947
2000-06-10  0.004944
2000-06-11  0.004200
2000-06-12  0.004479
2000-06-13  0.005392
2000-06-14  0.005941
2000-06-15  0.006355
2000-06-16  0.006059
2000-06-17  0.005670
2000-06-18  0.006211
2000-06-19  0.005730
2000-06-20  0.005789
2000-06-21  0.006220
2000-06-22  0.006338
2000-06-23  0.006456
2000-06-24  0.006482
2000-06-25  0.006101
2000-06-26  0.005890
2000-06-27  0.006110
2000-06-28  0.006507
2000-06-29  0.006710
2000-06-30  0.006871
2000-07-01  0.006378
2000-07-02  0.005989
2000-07-03  0.005075
2000-07-04  0.005024
2000-07-05  0.003993
2000-07-06  0.005033
2000-07-07  0.005371
2000-07-08  0.005786
2000-07-09  0.005803
2000-07-10  0.006361
2000-07-11  0.006048
2000-07-12  0.006462
2000-07-13  0.006750
2000-07-14  0.006598
2000-07-15  0.006183
2000-07-16  0.005109
2000-07-17  0.006589
2000-07-18  0.006133
2000-07-19  0.006285
2000-07-20  0.006302
2000-07-21  0.006767
2000-07-22  0.006606
2000-07-23  0.006564
2000-07-24  0.006725
2000-07-25  0.005194
2000-07-26  0.006572
2000-07-27  0.005811
2000-07-28  0.006175
2000-07-29  0.006149
2000-07-30  0.006031
2000-07-31  0.006361
2000-08-01  0.005933
2000-08-02  0.006025
2000-08-03  0.004074
2000-08-04  0.005568
2000-08-05  0.005211
2000-08-06  0.005800
2000-08-07  0.006108
2000-08-08  0.005518
2000-08-09  0.005883
2000-08-10  0.005319
2000-08-11  0.005087
2000-08-12  0.005900
2000-08-13  0.005742
2000-08-14  0.005709
2000-08-15  0.005684
2000-08-16  0.005742
2000-08-17  0.005933
2000-08-18  0.005850
2000-08-19  0.004348
2000-08-20  0.004547
2000-08-21  0.004780
2000-08-22  0.004913
2000-08-23  0.005327
2000-08-24  0.005029
2000-08-25  0.005444
2000-08-26  0.005261
2000-08-27  0.005112
2000-08-28  0.004647
2000-08-29  0.004016
2000-08-30  0.003502
2000-08-31  0.004365
2000-09-01  0.002013
2000-09-02  0.002279
2000-09-03  0.002221
2000-09-04  0.003435
2000-09-05  0.003219
2000-09-06  0.003668
2000-09-07  0.004167
2000-09-08  0.004483
2000-09-09  0.004108
2000-09-10  0.004375
2000-09-11  0.004075
2000-09-12  0.004233
2000-09-13  0.002761
2000-09-14  0.005231
2000-09-15  0.004358
2000-09-16  0.004050
2000-09-17  0.003817
2000-09-18  0.004117
2000-09-19  0.004050
2000-09-20  0.003901
2000-09-21  0.004616
2000-09-22  0.000607
2000-09-23  0.002728
2000-09-24  0.003177
2000-09-25  0.003285
2000-09-26  0.003385
2000-09-27  0.003327
2000-09-28  0.003368
2000-09-29  0.003526
2000-09-30  0.003343
2000-10-01  0.004000
2000-10-02  0.003337
2000-10-03  0.003092
2000-10-04  0.003084
2000-10-05  0.003067
2000-10-06  0.003018
2000-10-07  0.003124
2000-10-08  0.003034
2000-10-09  0.002396
2000-10-10  0.001480
2000-10-11  0.000769
2000-10-12  0.001889
2000-10-13  0.001358
2000-10-14  0.001979
2000-10-15  0.002200
2000-10-16  0.002249
2000-10-17  0.002421
2000-10-18  0.002257
2000-10-19  0.002257
2000-10-20  0.002094
2000-10-21  0.001963
2000-10-22  0.002315
2000-10-23  0.001799
2000-10-24  0.002135
2000-10-25  0.002020
2000-10-26  0.001104
2000-10-27  0.001554
2000-10-28  0.001300
2000-10-29  0.001374
2000-10-30  0.001366
2000-10-31  0.001628
2000-11-01  0.001095
2000-11-02  0.001304
2000-11-03  0.001546
2000-11-04  0.001594
2000-11-05  0.001377
2000-11-06  0.001377
2000-11-07  0.001328
2000-11-08  0.001240
2000-11-09  0.000692
2000-11-10  0.000378
2000-11-11  0.000725
2000-11-12  0.000894
2000-11-13  0.000676
2000-11-14  0.000507
2000-11-15  0.000668
2000-11-16  0.000926
2000-11-17  0.000918
2000-11-18  0.000918
2000-11-19  0.000797
2000-11-20  0.000853
2000-11-21  0.000757
2000-11-22  0.001264
2000-11-23  0.000700
2000-11-24  0.001031
2000-11-25  0.000700
2000-11-26  0.000411
2000-11-27  0.000757
2000-11-28  0.000813
2000-11-29  0.000539
2000-11-30  0.000676
2000-12-01  0.000701
2000-12-02  0.000622
2000-12-03  0.000551
2000-12-04  0.000606
2000-12-05  0.000614
2000-12-06  0.000488
2000-12-07  0.000520
2000-12-08  0.000748
2000-12-09  0.000473
2000-12-10  0.001213
2000-12-11  0.000276
2000-12-12  0.000811
2000-12-13  0.000858
2000-12-14  0.000622
2000-12-15  0.001362
2000-12-16  0.000772
2000-12-17  0.000992
2000-12-18  0.000819
2000-12-19  0.000701
2000-12-20  0.000843
2000-12-21  0.001244
2000-12-22  0.000969
2000-12-23  0.000520
2000-12-24  0.000914
2000-12-25  0.000614
2000-12-26  0.000709
2000-12-27  0.000512
2000-12-28  0.000701
2000-12-29  0.000622
2000-12-30  0.000669
2000-12-31  0.000591
2001-01-01  0.000733
2001-01-02  0.000866
2001-01-03  0.000850
2001-01-04  0.000833
2001-01-05  0.000883
2001-01-06  0.000750
2001-01-07  0.000675
2001-01-08  0.000492
2001-01-09  0.000633
2001-01-10  0.000308
2001-01-11  0.000558
2001-01-12  0.000725
2001-01-13  0.000775
2001-01-14  0.000783
2001-01-15  0.000683
2001-01-16  0.000866
2001-01-17  0.000750
2001-01-18  0.000542
2001-01-19  0.000925
2001-01-20  0.000392
2001-01-21  0.000567
2001-01-22  0.000908
2001-01-23  0.000617
2001-01-24  0.000983
2001-01-25  0.000550
2001-01-26  0.000900
2001-01-27  0.001141
2001-01-28  0.000983
2001-01-29  0.001366
2001-01-30  0.000625
2001-01-31  0.000983
2001-02-01  0.000970
2001-02-02  0.000902
2001-02-03  0.001378
2001-02-04  0.001497
2001-02-05  0.001854
2001-02-06  0.000510
2001-02-07  0.001182
2001-02-08  0.000978
2001-02-09  0.000749
2001-02-10  0.000578
2001-02-11  0.000919
2001-02-12  0.001131
2001-02-13  0.001327
2001-02-14  0.001216
2001-02-15  0.001318
2001-02-16  0.001540
2001-02-17  0.001327
2001-02-18  0.000689
2001-02-19  0.000774
2001-02-20  0.001684
2001-02-21  0.001922
2001-02-22  0.000825
2001-02-23  0.001276
2001-02-24  0.000187
2001-02-25  0.001378
2001-02-26  0.002025
2001-02-27  0.002212
2001-02-28  0.001820
2001-03-01  0.001471
2001-03-02  0.000998
2001-03-03  0.001422
2001-03-04  0.000324
2001-03-05  0.000698
2001-03-06  0.001945
2001-03-07  0.002303
2001-03-08  0.002353
2001-03-09  0.001197
2001-03-10  0.002278
2001-03-11  0.002561
2001-03-12  0.002519
2001-03-13  0.003076
2001-03-14  0.002702
2001-03-15  0.001821
2001-03-16  0.002544
2001-03-17  0.002452
2001-03-18  0.002843
2001-03-19  0.003126
2001-03-20  0.002527
2001-03-21  0.002818
2001-03-22  0.002777
2001-03-23  0.003043
2001-03-24  0.003176
2001-03-25  0.002785
2001-03-26  0.003334
2001-03-27  0.002926
2001-03-28  0.003267
2001-03-29  0.003417
2001-03-30  0.003633
2001-03-31  0.003999
2001-04-01  0.002660
2001-04-02  0.002300
2001-04-03  0.001449
2001-04-04  0.002128
2001-04-05  0.003397
2001-04-06  0.001997
2001-04-07  0.001441
2001-04-08  0.001784
2001-04-09  0.001899
2001-04-10  0.002701
2001-04-11  0.001220
2001-04-12  0.002848
2001-04-13  0.002947
2001-04-14  0.003168
2001-04-15  0.003863
2001-04-16  0.004854
2001-04-17  0.004150
2001-04-18  0.003626
2001-04-19  0.001391
2001-04-20  0.001702
2001-04-21  0.002275
2001-04-22  0.003274
2001-04-23  0.003814
2001-04-24  0.004248
2001-04-25  0.004371
2001-04-26  0.005198
2001-04-27  0.005500
2001-04-28  0.003978
2001-04-29  0.003904
2001-04-30  0.005255
2001-05-01  0.005049
2001-05-02  0.004731
2001-05-03  0.004628
2001-05-04  0.005041
2001-05-05  0.005591
2001-05-06  0.005127
2001-05-07  0.005290
2001-05-08  0.005815
2001-05-09  0.005626
2001-05-10  0.005445
2001-05-11  0.006262
2001-05-12  0.003871
2001-05-13  0.005832
2001-05-14  0.003561
2001-05-15  0.002778
2001-05-16  0.005118
2001-05-17  0.005419
2001-05-18  0.005368
2001-05-19  0.005832
2001-05-20  0.006245
2001-05-21  0.005565
2001-05-22  0.005901
2001-05-23  0.006245
2001-05-24  0.006314
2001-05-25  0.004473
2001-05-26  0.006460
2001-05-27  0.006288
2001-05-28  0.005325
2001-05-29  0.005987
2001-05-30  0.005694
2001-05-31  0.006245
2001-06-01  0.006423
2001-06-02  0.005890
2001-06-03  0.005425
2001-06-04  0.005214
2001-06-05  0.005611
2001-06-06  0.005620
2001-06-07  0.006347
2001-06-08  0.006794
2001-06-09  0.006532
2001-06-10  0.006271
2001-06-11  0.004978
2001-06-12  0.005687
2001-06-13  0.004825
2001-06-14  0.006178
2001-06-15  0.006228
2001-06-16  0.006549
2001-06-17  0.007006
2001-06-18  0.005941
2001-06-19  0.006194
2001-06-20  0.006617
2001-06-21  0.007234
2001-06-22  0.007563
2001-06-23  0.007048
2001-06-24  0.007056
2001-06-25  0.003144
2001-06-26  0.004073
2001-06-27  0.003448
2001-06-28  0.005992
2001-06-29  0.006414
2001-06-30  0.006473
2001-07-01  0.006513
2001-07-02  0.006640
2001-07-03  0.005845
2001-07-04  0.005151
2001-07-05  0.005921
2001-07-06  0.006835
2001-07-07  0.004094
2001-07-08  0.006217
2001-07-09  0.004864
2001-07-10  0.003003
2001-07-11  0.004441
2001-07-12  0.006073
2001-07-13  0.006471
2001-07-14  0.006200
2001-07-15  0.006615
2001-07-16  0.005997
2001-07-17  0.005777
2001-07-18  0.005253
2001-07-19  0.006082
2001-07-20  0.006082
2001-07-21  0.005752
2001-07-22  0.005769
2001-07-23  0.006065
2001-07-24  0.006378
2001-07-25  0.006107
2001-07-26  0.006429
2001-07-27  0.005625
2001-07-28  0.006386
2001-07-29  0.006995
2001-07-30  0.005371
2001-07-31  0.005287
2001-08-01  0.006000
2001-08-02  0.006257
2001-08-03  0.006431
2001-08-04  0.005568
2001-08-05  0.005444
2001-08-06  0.005958
2001-08-07  0.005336
2001-08-08  0.004315
2001-08-09  0.005676
2001-08-10  0.005950
2001-08-11  0.005759
2001-08-12  0.005759
2001-08-13  0.005469
2001-08-14  0.005809
2001-08-15  0.005693
2001-08-16  0.005900
2001-08-17  0.006099
2001-08-18  0.006199
2001-08-19  0.005410
2001-08-20  0.006091
2001-08-21  0.005236
2001-08-22  0.005410
2001-08-23  0.004879
2001-08-24  0.004556
2001-08-25  0.005020
2001-08-26  0.005493
2001-08-27  0.005344
2001-08-28  0.005477
2001-08-29  0.005145
2001-08-30  0.005244
2001-08-31  0.004755
2001-09-01  0.004948
2001-09-02  0.005231
2001-09-03  0.004682
2001-09-04  0.005065
2001-09-05  0.005705
2001-09-06  0.003859
2001-09-07  0.004707
2001-09-08  0.004283
2001-09-09  0.004192
2001-09-10  0.004483
2001-09-11  0.002354
2001-09-12  0.003934
2001-09-13  0.002645
2001-09-14  0.003468
2001-09-15  0.003909
2001-09-16  0.002528
2001-09-17  0.003651
2001-09-18  0.003901
2001-09-19  0.004075
2001-09-20  0.004258
2001-09-21  0.004158
2001-09-22  0.004009
2001-09-23  0.003834
2001-09-24  0.003676
2001-09-25  0.003327
2001-09-26  0.003310
2001-09-27  0.003801
2001-09-28  0.003468
2001-09-29  0.003160
2001-09-30  0.003485
2001-10-01  0.003026
2001-10-02  0.003607
2001-10-03  0.003648
2001-10-04  0.003918
2001-10-05  0.002928
2001-10-06  0.003321
2001-10-07  0.003427
2001-10-08  0.003173
2001-10-09  0.002396
2001-10-10  0.002568
2001-10-11  0.003002
2001-10-12  0.002462
2001-10-13  0.002617
2001-10-14  0.002585
2001-10-15  0.002118
2001-10-16  0.002830
2001-10-17  0.002266
2001-10-18  0.002282
2001-10-19  0.002045
2001-10-20  0.002233
2001-10-21  0.002756
2001-10-22  0.002544
2001-10-23  0.002830
2001-10-24  0.001808
2001-10-25  0.002037
2001-10-26  0.002094
2001-10-27  0.002380
2001-10-28  0.002380
2001-10-29  0.001848
2001-10-30  0.001358
2001-10-31  0.001971
2001-11-01  0.001530
2001-11-02  0.001304
2001-11-03  0.001659
2001-11-04  0.001675
2001-11-05  0.001723
2001-11-06  0.002037
2001-11-07  0.001441
2001-11-08  0.001514
2001-11-09  0.001337
2001-11-10  0.001264
2001-11-11  0.001216
2001-11-12  0.000853
2001-11-13  0.000588
2001-11-14  0.000894
2001-11-15  0.000547
2001-11-16  0.001328
2001-11-17  0.001272
2001-11-18  0.000789
2001-11-19  0.000733
2001-11-20  0.001441
2001-11-21  0.000572
2001-11-22  0.001385
2001-11-23  0.000572
2001-11-24  0.000322
2001-11-25  0.000998
2001-11-26  0.000886
2001-11-27  0.000725
2001-11-28  0.000733
2001-11-29  0.000749
2001-11-30  0.000395
2001-12-01  0.000543
2001-12-02  0.000118
2001-12-03  0.000780
2001-12-04  0.000646
2001-12-05  0.000898
2001-12-06  0.001221
2001-12-07  0.000748
2001-12-08  0.000677
2001-12-09  0.000646
2001-12-10  0.000669
2001-12-11  0.000575
2001-12-12  0.000662
2001-12-13  0.000441
2001-12-14  0.000669
2001-12-15  0.000614
2001-12-16  0.000370
2001-12-17  0.000654
2001-12-18  0.001402
2001-12-19  0.000709
2001-12-20  0.000780
2001-12-21  0.000772
2001-12-22  0.000347
2001-12-23  0.000480
2001-12-24  0.000725
2001-12-25  0.000244
2001-12-26  0.000244
2001-12-27  0.000394
2001-12-28  0.000087
2001-12-29  0.000268
2001-12-30  0.000102
2001-12-31  0.000386
2002-01-01  0.000058
2002-01-02  0.000575
2002-01-03  0.000966
2002-01-04  0.000692
2002-01-05  0.000158
2002-01-06  0.000275
2002-01-07  0.001208
2002-01-08  0.001133
2002-01-09  0.000425
2002-01-10  0.000891
2002-01-11  0.000392
2002-01-12  0.000683
2002-01-13  0.000933
2002-01-14  0.001133
2002-01-15  0.000858
2002-01-16  0.000850
2002-01-17  0.000833
2002-01-18  0.000875
2002-01-19  0.000908
2002-01-20  0.000925
2002-01-21  0.000950
2002-01-22  0.000791
2002-01-23  0.000841
2002-01-24  0.000850
2002-01-25  0.001925
2002-01-26  0.000392
2002-01-27  0.000742
2002-01-28  0.000333
2002-01-29  0.000775
2002-01-30  0.000833
2002-01-31  0.000866
2002-02-01  0.000783
2002-02-02  0.001097
2002-02-03  0.001080
2002-02-04  0.001182
2002-02-05  0.001123
2002-02-06  0.001472
2002-02-07  0.001548
2002-02-08  0.001455
2002-02-09  0.001540
2002-02-10  0.001523
2002-02-11  0.001225
2002-02-12  0.001752
2002-02-13  0.000757
2002-02-14  0.001625
2002-02-15  0.001250
2002-02-16  0.000970
2002-02-17  0.001446
2002-02-18  0.001463
2002-02-19  0.000621
2002-02-20  0.001990
2002-02-21  0.001727
2002-02-22  0.002637
2002-02-23  0.001395
2002-02-24  0.002050
2002-02-25  0.001897
2002-02-26  0.001888
2002-02-27  0.002016
2002-02-28  0.002986
2002-03-01  0.001737
2002-03-02  0.001912
2002-03-03  0.002020
2002-03-04  0.002095
2002-03-05  0.001945
2002-03-06  0.001521
2002-03-07  0.000690
2002-03-08  0.001272
2002-03-09  0.002120
2002-03-10  0.001363
2002-03-11  0.001787
2002-03-12  0.002843
2002-03-13  0.001563
2002-03-14  0.001297
2002-03-15  0.001338
2002-03-16  0.001289
2002-03-17  0.000956
2002-03-18  0.001879
2002-03-19  0.002477
2002-03-20  0.002818
2002-03-21  0.002685
2002-03-22  0.003608
2002-03-23  0.001604
2002-03-24  0.002236
2002-03-25  0.002669
2002-03-26  0.003151
2002-03-27  0.003450
2002-03-28  0.003799
2002-03-29  0.003741
2002-03-30  0.003990
2002-03-31  0.003974
2002-04-01  0.004011
2002-04-02  0.003872
2002-04-03  0.004076
2002-04-04  0.003659
2002-04-05  0.002955
2002-04-06  0.003511
2002-04-07  0.003585
2002-04-08  0.003700
2002-04-09  0.002275
2002-04-10  0.002791
2002-04-11  0.002930
2002-04-12  0.003487
2002-04-13  0.004183
2002-04-14  0.004322
2002-04-15  0.002316
2002-04-16  0.001236
2002-04-17  0.001850
2002-04-18  0.001170
2002-04-19  0.002112
2002-04-20  0.002865
2002-04-21  0.003413
2002-04-22  0.004002
2002-04-23  0.004436
2002-04-24  0.003798
2002-04-25  0.004125
2002-04-26  0.001874
2002-04-27  0.001793
2002-04-28  0.003102
2002-04-29  0.000892
2002-04-30  0.002979
2002-05-01  0.002606
2002-05-02  0.004112
2002-05-03  0.004086
2002-05-04  0.004421
2002-05-05  0.005032
2002-05-06  0.004869
2002-05-07  0.003802
2002-05-08  0.004189
2002-05-09  0.005075
2002-05-10  0.001264
2002-05-11  0.003888
2002-05-12  0.004722
2002-05-13  0.003888
2002-05-14  0.004430
2002-05-15  0.004568
2002-05-16  0.004817
2002-05-17  0.005368
2002-05-18  0.006176
2002-05-19  0.003183
2002-05-20  0.002159
2002-05-21  0.003578
2002-05-22  0.003862
2002-05-23  0.004335
2002-05-24  0.005006
2002-05-25  0.004903
2002-05-26  0.005178
2002-05-27  0.004473
2002-05-28  0.004722
2002-05-29  0.005342
2002-05-30  0.005918
2002-05-31  0.006176
2002-06-01  0.004234
2002-06-02  0.004699
2002-06-03  0.005079
2002-06-04  0.005747
2002-06-05  0.006245
2002-06-06  0.006152
2002-06-07  0.005975
2002-06-08  0.004335
2002-06-09  0.003786
2002-06-10  0.004445
2002-06-11  0.005096
2002-06-12  0.005797
2002-06-13  0.006144
2002-06-14  0.006338
2002-06-15  0.006338
2002-06-16  0.006659
2002-06-17  0.006499
2002-06-18  0.006338
2002-06-19  0.005476
2002-06-20  0.005282
2002-06-21  0.005003
2002-06-22  0.004910
2002-06-23  0.005966
2002-06-24  0.006051
2002-06-25  0.006541
2002-06-26  0.006744
2002-06-27  0.006727
2002-06-28  0.006558
2002-06-29  0.006372
2002-06-30  0.006440
2002-07-01  0.006649
2002-07-02  0.006919
2002-07-03  0.007249
2002-07-04  0.006471
2002-07-05  0.006048
2002-07-06  0.006632
2002-07-07  0.006995
2002-07-08  0.005904
2002-07-09  0.006488
2002-07-10  0.006928
2002-07-11  0.007554
2002-07-12  0.005549
2002-07-13  0.005659
2002-07-14  0.006725
2002-07-15  0.006615
2002-07-16  0.006623
2002-07-17  0.003857
2002-07-18  0.003392
2002-07-19  0.004999
2002-07-20  0.005667
2002-07-21  0.005490
2002-07-22  0.006708
2002-07-23  0.006293
2002-07-24  0.006632
2002-07-25  0.006488
2002-07-26  0.005946
2002-07-27  0.006310
2002-07-28  0.006099
2002-07-29  0.005972
2002-07-30  0.005329
2002-07-31  0.005727
2002-08-01  0.006058
2002-08-02  0.005809
2002-08-03  0.005900
2002-08-04  0.005875
2002-08-05  0.005419
2002-08-06  0.005153
2002-08-07  0.004929
2002-08-08  0.005112
2002-08-09  0.005228
2002-08-10  0.005493
2002-08-11  0.005676
2002-08-12  0.005618
2002-08-13  0.005751
2002-08-14  0.006224
2002-08-15  0.005676
2002-08-16  0.005875
2002-08-17  0.005726
2002-08-18  0.005112
2002-08-19  0.005701
2002-08-20  0.005137
2002-08-21  0.004224
2002-08-22  0.004672
2002-08-23  0.004937
2002-08-24  0.004763
2002-08-25  0.004871
2002-08-26  0.005062
2002-08-27  0.004531
2002-08-28  0.004622
2002-08-29  0.004589
2002-08-30  0.004647
2002-08-31  0.004448
2002-09-01  0.004857
2002-09-02  0.005173
2002-09-03  0.005847
2002-09-04  0.005581
2002-09-05  0.005264
2002-09-06  0.004100
2002-09-07  0.003426
2002-09-08  0.003884
2002-09-09  0.004059
2002-09-10  0.004133
2002-09-11  0.004400
2002-09-12  0.004607
2002-09-13  0.004375
2002-09-14  0.004424
2002-09-15  0.004882
2002-09-16  0.003684
2002-09-17  0.003884
2002-09-18  0.003792
2002-09-19  0.003609
2002-09-20  0.003934
2002-09-21  0.003792
2002-09-22  0.003792
2002-09-23  0.003842
2002-09-24  0.004400
2002-09-25  0.003901
2002-09-26  0.003709
2002-09-27  0.003925
2002-09-28  0.003085
2002-09-29  0.003277
2002-09-30  0.002478
2002-10-01  0.002544
2002-10-02  0.002797
2002-10-03  0.002601
2002-10-04  0.002388
2002-10-05  0.002560
2002-10-06  0.002822
2002-10-07  0.002904
2002-10-08  0.002953
2002-10-09  0.003313
2002-10-10  0.003771
2002-10-11  0.002396
2002-10-12  0.002511
2002-10-13  0.002437
2002-10-14  0.002593
2002-10-15  0.002724
2002-10-16  0.002855
2002-10-17  0.002634
2002-10-18  0.002511
2002-10-19  0.002519
2002-10-20  0.002486
2002-10-21  0.001824
2002-10-22  0.001963
2002-10-23  0.001824
2002-10-24  0.001930
2002-10-25  0.001898
2002-10-26  0.002200
2002-10-27  0.001497
2002-10-28  0.002217
2002-10-29  0.002298
2002-10-30  0.001440
2002-10-31  0.001456
2002-11-01  0.001328
2002-11-02  0.001345
2002-11-03  0.001377
2002-11-04  0.001522
2002-11-05  0.001634
2002-11-06  0.001345
2002-11-07  0.001594
2002-11-08  0.000741
2002-11-09  0.000990
2002-11-10  0.000290
2002-11-11  0.001047
2002-11-12  0.001087
2002-11-13  0.001079
2002-11-14  0.001224
2002-11-15  0.000958
2002-11-16  0.001997
2002-11-17  0.001441
2002-11-18  0.000910
2002-11-19  0.001135
2002-11-20  0.001200
2002-11-21  0.000684
2002-11-22  0.000499
2002-11-23  0.001256
2002-11-24  0.001039
2002-11-25  0.001143
2002-11-26  0.001023
2002-11-27  0.000990
2002-11-28  0.001055
2002-11-29  0.000990
2002-11-30  0.000853
2002-12-01  0.000937
2002-12-02  0.000866
2002-12-03  0.000803
2002-12-04  0.000937
2002-12-05  0.000685
2002-12-06  0.000701
2002-12-07  0.000819
2002-12-08  0.000646
