subws_irrigation_vol$modelMonth  Cold Stream  Bonta Creek  Antelope Creek  Berry Creek  Hamlin Creek  Turner Creek  Fletcher Creek  West Fork Carman Creek  East Fork Carman Creek  Big Grizzly Creek  Mapes Creek  Little Last Chance Creek  Bear Valley Creek  Smithneck Creek  Badenough Creek  Staverville Creek  Lemon Creek
Dec-2000  0.54631  0.24423  0.00581  0.20365  1  1  1  0.61668  0.38332  1  1  1  0.262  0.4441  0.27692  0.01697  1
Jan-2001  0.53407  0.25149  0.00579  0.20865  1  1  1  0.65444  0.34556  1  1  1  0.27511  0.43766  0.2719  0.01534  1
Feb-2001  0.55386  0.24109  0.00429  0.20076  1  1  1  0.78084  0.21916  1  1  1  0.28234  0.44278  0.2566  0.01827  1
Mar-2001  0.50623  0.26875  0.00165  0.22337  1  1  1  0.84127  0.15873  1  1  1  0.19179  0.52611  0.23076  0.05134  1
Apr-2001  0.08449  0.05263  0.00035  0.03877  1  1  1  0.76247  0.23753  1  1  1  0.23198  0.50425  0.2081  0.05567  1
May-2001  0.05316  0.06676  0.00025  0.05901  1  1  1  0.69228  0.30772  1  1  1  0.2437  0.428  0.29502  0.03328  1
Jun-2001  0.10812  0.12665  0.00073  0.14479  1  1  1  0.69823  0.30177  1  1  1  0.22834  0.47924  0.26585  0.02657  1
Jul-2001  0.22047  0.4053  0.00185  0.35624  1  1  1  0.74872  0.25128  1  1  1  0.23892  0.39788  0.3479  0.0153  1
Aug-2001  0.11801  0.53069  0.00125  0.35005  1  1  1  0.7774  0.2226  1  1  1  0.16763  0.25301  0.57239  0.00697  1
Sep-2001  0.1066  0.51531  0.00098  0.3771  1  1  1  0.80945  0.19055  1  1  1  0.18293  0.29986  0.51087  0.00634  1
Oct-2001  0.25835  0.48139  0.00159  0.25867  1  1  1  0.80498  0.19502  1  1  1  0.27679  0.46624  0.24508  0.01189  1
Nov-2001  0.32535  0.2755  0.00073  0.39843  1  1  1  0.86381  0.13619  1  1  1  0.21882  0.54862  0.20511  0.02745  1
Dec-2001  0.48466  0.25431  0.00165  0.25938  1  1  1  0.85917  0.14083  1  1  1  0.17308  0.48434  0.23822  0.10436  1
Jan-2002  0.50794  0.25843  0.00229  0.23134  1  1  1  0.8237  0.1763  1  1  1  0.15473  0.52764  0.21923  0.09839  1
Feb-2002  0.56391  0.24516  0.0062  0.18474  1  1  1  0.83011  0.16989  1  1  1  0.16637  0.48401  0.24387  0.10575  1
Mar-2002  0.62714  0.18499  0.0322  0.15566  1  1  1  0.88717  0.11283  1  1  1  0.16092  0.53237  0.21986  0.08685  1
Apr-2002  0.28981  0.10496  0.00932  0.08629  1  1  1  0.81655  0.18345  1  1  1  0.25554  0.43533  0.24494  0.06418  1
May-2002  0.16016  0.07455  0.00203  0.05845  1  1  1  0.69445  0.30555  1  1  1  0.32832  0.32556  0.30223  0.04389  1
Jun-2002  0.18751  0.18764  0.00024  0.14147  1  1  1  0.61968  0.38032  1  1  1  0.30514  0.37189  0.3112  0.01177  1
Jul-2002  0.12874  0.34583  0.00035  0.34053  1  1  1  0.60512  0.39488  1  1  1  0.14369  0.44654  0.39888  0.01089  1
Aug-2002  0.20945  0.40765  0.00143  0.31453  1  1  1  0.59665  0.40335  1  1  1  0.17192  0.43995  0.37486  0.01326  1
Sep-2002  0.3687  0.43221  0.00297  0.19611  1  1  1  0.59813  0.40187  1  1  1  0.2372  0.47808  0.27281  0.01192  1
Oct-2002  0.52769  0.26723  0.0049  0.20018  1  1  1  0.60873  0.39127  1  1  1  0.28241  0.47931  0.22661  0.01167  1
Nov-2002  0.47374  0.2598  0.00163  0.26483  1  1  1  0.84448  0.15552  1  1  1  0.21908  0.5491  0.18918  0.04264  1
Dec-2002  0.47801  0.25252  0.00473  0.26475  1  1  1  0.92061  0.07939  1  1  1  0.26035  0.46693  0.21672  0.056  1
Jan-2003  0.60909  0.2056  0.02319  0.16212  1  1  1  0.85265  0.14735  1  1  1  0.26428  0.46383  0.21372  0.05817  1
Feb-2003  0.63966  0.19613  0.02324  0.14097  1  1  1  0.7913  0.2087  1  1  1  0.27844  0.4374  0.23118  0.05298  1
Mar-2003  0.65819  0.17788  0.02671  0.13722  1  1  1  0.78829  0.21171  1  1  1  0.30559  0.38469  0.26  0.04971  1
Apr-2003  0.63313  0.19631  0.02578  0.14478  1  1  1  0.76875  0.23125  1  1  1  0.28781  0.42908  0.2233  0.05981  1
May-2003  0.33691  0.16157  0.0139  0.10288  1  1  1  0.7161  0.2839  1  1  1  0.32765  0.38587  0.26334  0.02314  1
Jun-2003  0.23289  0.21087  0.00119  0.16421  1  1  1  0.62303  0.37697  1  1  1  0.28877  0.35894  0.32605  0.02623  1
Jul-2003  0.12091  0.31917  0.00026  0.30526  1  1  1  0.6045  0.3955  1  1  1  0.10224  0.49037  0.40158  0.00582  1
Aug-2003  0.12606  0.40838  0.00067  0.39185  1  1  1  0.62794  0.37206  1  1  1  0.11326  0.46534  0.41255  0.00884  1
Sep-2003  0.32477  0.38048  0.0025  0.16651  1  1  1  0.59859  0.40141  1  1  1  0.21311  0.49703  0.26847  0.02139  1
Oct-2003  0.49143  0.31844  0.00457  0.18556  1  1  1  0.61285  0.38715  1  1  1  0.26439  0.49433  0.22285  0.01842  1
Nov-2003  0.56443  0.24759  0.00541  0.18256  1  1  1  0.65952  0.34048  1  1  1  0.2609  0.48123  0.24071  0.01717  1
Dec-2003  0.53157  0.26078  0.00277  0.20488  1  1  1  0.84071  0.15929  1  1  1  0.22714  0.51331  0.22096  0.03859  1
Jan-2004  0.532  0.24733  0.00409  0.21659  1  1  1  0.77466  0.22534  1  1  1  0.24022  0.45102  0.24653  0.06223  1
Feb-2004  0.53669  0.18135  0.02118  0.26078  1  1  1  0.86047  0.13953  1  1  1  0.20979  0.4048  0.26227  0.12314  1
Mar-2004  0.59711  0.2166  0.02555  0.16074  1  1  1  0.79109  0.20891  1  1  1  0.23186  0.40928  0.26873  0.09013  1
Apr-2004  0.29451  0.14584  0.0098  0.09691  1  1  1  0.74191  0.25809  1  1  1  0.29188  0.41213  0.25442  0.04157  1
May-2004  0.21567  0.1592  0.00441  0.12364  1  1  1  0.67642  0.32358  1  1  1  0.30018  0.37681  0.30304  0.01997  1
Jun-2004  0.0999  0.16614  0.00029  0.1652  1  1  1  0.61098  0.38902  1  1  1  0.2042  0.39718  0.38392  0.0147  1
Jul-2004  0.12535  0.26512  0.00081  0.25228  1  1  1  0.59502  0.40498  1  1  1  0.14368  0.3639  0.47678  0.01564  1
Aug-2004  0.28074  0.43131  0.00228  0.1664  1  1  1  0.58738  0.41262  1  1  1  0.20958  0.43081  0.34437  0.01524  1
Sep-2004  0.45342  0.36882  0.00433  0.17344  1  1  1  0.57993  0.42007  1  1  1  0.26496  0.46788  0.25357  0.01358  1
Oct-2004  0.56343  0.27753  0.00394  0.1551  1  1  1  0.73196  0.26804  1  1  1  0.24596  0.53621  0.20186  0.01598  1
Nov-2004  0.55685  0.26301  0.00369  0.17645  1  1  1  0.71861  0.28139  1  1  1  0.24322  0.47924  0.23478  0.04277  1
Dec-2004  0.53115  0.27105  0.00373  0.19406  1  1  1  0.79801  0.20199  1  1  1  0.21864  0.49186  0.23096  0.05854  1
Jan-2005  0.57075  0.26109  0.00631  0.16185  1  1  1  0.75077  0.24923  1  1  1  0.25687  0.45363  0.23674  0.05276  1
Feb-2005  0.63805  0.20139  0.0095  0.15106  1  1  1  0.8028  0.1972  1  1  1  0.27674  0.45753  0.22109  0.04464  1
Mar-2005  0.66538  0.13404  0.03692  0.16367  1  1  1  0.78835  0.21165  1  1  1  0.13997  0.40839  0.26253  0.18911  1
Apr-2005  0.64351  0.19119  0.0238  0.1415  1  1  1  0.74376  0.25624  1  1  1  0.24197  0.3626  0.25594  0.13949  1
May-2005  0.53456  0.24902  0.02029  0.17238  1  1  1  0.71798  0.28202  1  1  1  0.28529  0.38154  0.24524  0.08794  1
Jun-2005  0.29551  0.20722  0.00702  0.17035  1  1  1  0.67763  0.32237  1  1  1  0.2722  0.40595  0.27082  0.05104  1
Jul-2005  0.17396  0.29173  0.00022  0.25507  1  1  1  0.58466  0.41534  1  1  1  0.1941  0.45093  0.33381  0.02116  1
Aug-2005  0.11497  0.3829  0.00068  0.40612  1  1  1  0.56876  0.43124  1  1  1  0.12156  0.4895  0.37069  0.01824  1
Sep-2005  0.34336  0.337  0.00257  0.24827  1  1  1  0.57104  0.42896  1  1  1  0.21098  0.51282  0.25132  0.02488  1
Oct-2005  0.50391  0.28747  0.00447  0.20414  1  1  1  0.57301  0.42699  1  1  1  0.2573  0.50248  0.21904  0.02118  1
Nov-2005  0.56631  0.23682  0.00546  0.19141  1  1  1  0.62102  0.37898  1  1  1  0.25885  0.47433  0.25089  0.01593  1
Dec-2005  0.49576  0.26863  0.02058  0.21503  1  1  1  0.77388  0.22612  1  1  1  0.24293  0.45827  0.21951  0.07929  1
Jan-2006  0.63995  0.1785  0.02784  0.15371  1  1  1  0.69349  0.30651  1  1  1  0.22166  0.53318  0.18138  0.06378  1
Feb-2006  0.64121  0.18514  0.03216  0.1415  1  1  1  0.69374  0.30626  1  1  1  0.2579  0.44323  0.22372  0.07515  1
Mar-2006  0.67536  0.16741  0.03827  0.11896  1  1  1  0.66436  0.33564  1  1  1  0.25395  0.47876  0.20271  0.06458  1
Apr-2006  0.57467  0.23389  0.02807  0.16337  1  1  1  0.7099  0.2901  1  1  1  0.28471  0.41718  0.22073  0.07738  1
May-2006  0.42551  0.27507  0.01422  0.20717  1  1  1  0.67518  0.32482  1  1  1  0.28187  0.37877  0.27988  0.05948  1
Jun-2006  0.18555  0.2306  0.00028  0.20292  1  1  1  0.59496  0.40504  1  1  1  0.21143  0.36756  0.37732  0.04369  1
Jul-2006  0.08048  0.22951  0.00025  0.23375  1  1  1  0.56649  0.43351  1  1  1  0.07576  0.48708  0.42821  0.00895  1
Aug-2006  0.10716  0.30867  0.00077  0.33496  1  1  1  0.55884  0.44116  1  1  1  0.07928  0.42744  0.48229  0.01099  1
Sep-2006  0.2155  0.28526  0.00186  0.23048  1  1  1  0.55799  0.44201  1  1  1  0.14558  0.42428  0.4155  0.01464  1
Oct-2006  0.51273  0.27296  0.00512  0.20919  1  1  1  0.57304  0.42696  1  1  1  0.23517  0.51953  0.23013  0.01516  1
Nov-2006  0.5236  0.26133  0.00424  0.21083  1  1  1  0.64436  0.35564  1  1  1  0.22272  0.48183  0.28148  0.01397  1
Dec-2006  0.52834  0.25859  0.00395  0.20911  1  1  1  0.67471  0.32529  1  1  1  0.23229  0.4863  0.2624  0.01902  1
Jan-2007  0.48006  0.28398  0.00237  0.2336  1  1  1  0.73304  0.26696  1  1  1  0.20714  0.4768  0.25747  0.05859  1
Feb-2007  0.31264  0.33041  0.00095  0.35599  1  1  1  0.81943  0.18057  1  1  1  0.19887  0.44179  0.31236  0.04698  1
Mar-2007  0.40415  0.24321  0.00496  0.17086  1  1  1  0.81766  0.18234  1  1  1  0.26266  0.43343  0.26608  0.03782  1
Apr-2007  0.09612  0.05941  0.00105  0.03631  1  1  1  0.71462  0.28538  1  1  1  0.30084  0.43155  0.22887  0.03873  1
May-2007  0.07901  0.07924  0.00035  0.06559  1  1  1  0.65312  0.34688  1  1  1  0.26209  0.39385  0.32229  0.02177  1
Jun-2007  0.07481  0.10663  0.00046  0.12204  1  1  1  0.66127  0.33873  1  1  1  0.17629  0.39983  0.40791  0.01597  1
Jul-2007  0.21301  0.25803  0.00175  0.2085  1  1  1  0.681  0.319  1  1  1  0.15425  0.30144  0.53282  0.0115  1
Aug-2007  0.3086  0.42413  0.00283  0.13008  1  1  1  0.715  0.285  1  1  1  0.20444  0.37018  0.41416  0.01122  1
Sep-2007  0.34918  0.28857  0.00388  0.12704  1  1  1  0.74447  0.25553  1  1  1  0.26325  0.4566  0.26836  0.01179  1
Oct-2007  0.54193  0.26749  0.00502  0.18556  1  1  1  0.77842  0.22158  1  1  1  0.24321  0.47001  0.27272  0.01405  1
Nov-2007  0.5524  0.2617  0.00597  0.17992  1  1  1  0.73555  0.26445  1  1  1  0.27249  0.45892  0.25133  0.01725  1
Dec-2007  0.56462  0.27205  0.00501  0.15831  1  1  1  0.81469  0.18531  1  1  1  0.27787  0.43967  0.26136  0.0211  1
Jan-2008  0.49063  0.23507  0.00172  0.27259  1  1  1  0.88627  0.11373  1  1  1  0.18875  0.48878  0.24838  0.0741  1
Feb-2008  0.62278  0.15784  0.00293  0.21645  1  1  1  0.83197  0.16803  1  1  1  0.18273  0.43425  0.25619  0.12683  1
Mar-2008  0.63875  0.12107  0.00351  0.23667  1  1  1  0.80539  0.19461  1  1  1  0.16524  0.45554  0.26926  0.10995  1
Apr-2008  0.07554  0.01708  0.00043  0.0143  1  1  1  0.75485  0.24515  1  1  1  0.12257  0.58273  0.20506  0.08964  1
May-2008  0.08267  0.04047  0.00036  0.03516  1  1  1  0.7086  0.2914  1  1  1  0.18112  0.36901  0.29044  0.15943  1
Jun-2008  0.10958  0.18381  0.00033  0.15786  1  1  1  0.62855  0.37145  1  1  1  0.26242  0.39924  0.31566  0.02268  1
Jul-2008  0.11266  0.31581  0.00056  0.33011  1  1  1  0.60568  0.39432  1  1  1  0.16066  0.45387  0.35541  0.03006  1
Aug-2008  0.30768  0.38315  0.00234  0.17556  1  1  1  0.60493  0.39507  1  1  1  0.23421  0.49154  0.24642  0.02784  1
Sep-2008  0.33817  0.33585  0.00302  0.17202  1  1  1  0.63525  0.36475  1  1  1  0.27699  0.469  0.2365  0.01752  1
Oct-2008  0.46416  0.33962  0.00441  0.19181  1  1  1  0.69313  0.30687  1  1  1  0.28492  0.47272  0.22805  0.01431  1
Nov-2008  0.49788  0.28702  0.00288  0.21223  1  1  1  0.79127  0.20873  1  1  1  0.24522  0.5113  0.21473  0.02875  1
Dec-2008  0.48675  0.29674  0.00456  0.21195  1  1  1  0.72531  0.27469  1  1  1  0.30454  0.43025  0.23584  0.02937  1
Jan-2009  0.50862  0.29032  0.00389  0.19717  1  1  1  0.82914  0.17086  1  1  1  0.28239  0.45482  0.22809  0.0347  1
Feb-2009  0.52879  0.25618  0.00199  0.21304  1  1  1  0.8728  0.1272  1  1  1  0.18296  0.5501  0.21514  0.0518  1
Mar-2009  0.47484  0.24522  0.01271  0.26722  1  1  1  0.93142  0.06858  1  1  1  0.18793  0.40064  0.25011  0.16133  1
Apr-2009  0.17808  0.07799  0.00394  0.0491  1  1  1  0.75451  0.24549  1  1  1  0.26488  0.42511  0.25133  0.05869  1
May-2009  0.27473  0.20563  0.00315  0.1677  1  1  1  0.83606  0.16394  1  1  1  0.29715  0.32708  0.31666  0.05912  1
Jun-2009  0.12627  0.17184  0.00061  0.16125  1  1  1  0.64458  0.35542  1  1  1  0.21803  0.39549  0.3367  0.04977  1
Jul-2009  0.12952  0.19024  0.00085  0.15576  1  1  1  0.6039  0.3961  1  1  1  0.17899  0.4393  0.35194  0.02977  1
Aug-2009  0.30528  0.30475  0.00236  0.12906  1  1  1  0.59114  0.40886  1  1  1  0.25409  0.48977  0.22724  0.0289  1
Sep-2009  0.39705  0.29906  0.0037  0.13273  1  1  1  0.58457  0.41543  1  1  1  0.28261  0.46951  0.22794  0.01994  1
Oct-2009  0.39708  0.34383  0.00283  0.25627  1  1  1  0.71009  0.28991  1  1  1  0.24299  0.50061  0.24023  0.01617  1
Nov-2009  0.57124  0.25511  0.00517  0.16847  1  1  1  0.65463  0.34537  1  1  1  0.2626  0.48325  0.23206  0.02209  1
Dec-2009  0.57499  0.24734  0.00574  0.17193  1  1  1  0.67085  0.32915  1  1  1  0.2711  0.45606  0.25147  0.02137  1
Jan-2010  0.53896  0.25351  0.00263  0.20491  1  1  1  0.83837  0.16163  1  1  1  0.21796  0.51396  0.21792  0.05015  1
Feb-2010  0.54781  0.23254  0.00301  0.21665  1  1  1  0.84423  0.15577  1  1  1  0.18783  0.49526  0.23237  0.08454  1
Mar-2010  0.57907  0.22525  0.01062  0.18506  1  1  1  0.8805  0.1195  1  1  1  0.17656  0.52918  0.20816  0.08609  1
Apr-2010  0.57391  0.22727  0.02445  0.17436  1  1  1  0.78417  0.21583  1  1  1  0.22556  0.35197  0.27592  0.14655  1
May-2010  0.37154  0.1213  0.01468  0.08534  1  1  1  0.77047  0.22953  1  1  1  0.28799  0.35046  0.27421  0.08735  1
Jun-2010  0.28148  0.15034  0.00521  0.10934  1  1  1  0.71315  0.28685  1  1  1  0.32062  0.36974  0.28353  0.02611  1
Jul-2010  0.20343  0.27835  0.00031  0.2356  1  1  1  0.61613  0.38387  1  1  1  0.26331  0.40461  0.31189  0.02019  1
Aug-2010  0.13756  0.36433  0.00075  0.37079  1  1  1  0.59626  0.40374  1  1  1  0.14058  0.47118  0.37039  0.01785  1
Sep-2010  0.39747  0.37082  0.0029  0.22881  1  1  1  0.58559  0.41441  1  1  1  0.23037  0.52387  0.22278  0.02297  1
Oct-2010  0.17902  0.40068  0.00041  0.41989  1  1  1  0.77266  0.22734  1  1  1  0.26058  0.39618  0.33356  0.00968  1
Nov-2010  0.46937  0.32045  0.00231  0.20786  1  1  1  0.69562  0.30438  1  1  1  0.25826  0.47591  0.23215  0.03369  1
Dec-2010  0.5787  0.22396  0.03078  0.16656  1  1  1  0.82881  0.17119  1  1  1  0.29358  0.45616  0.22148  0.02878  1
Jan-2011  0.54473  0.25594  0.01289  0.18644  1  1  1  0.71597  0.28403  1  1  1  0.26584  0.46557  0.22329  0.04529  1
Feb-2011  0.65693  0.18695  0.02453  0.13159  1  1  1  0.67251  0.32749  1  1  1  0.2708  0.4755  0.20739  0.04631  1
Mar-2011  0.67592  0.13501  0.04376  0.1453  1  1  1  0.69025  0.30975  1  1  1  0.24055  0.45054  0.2173  0.09161  1
Apr-2011  0.6992  0.14543  0.04196  0.11341  1  1  1  0.69921  0.30079  1  1  1  0.21868  0.46954  0.21108  0.1007  1
May-2011  0.68228  0.12871  0.04454  0.0844  1  1  1  0.70355  0.29645  1  1  1  0.25389  0.34817  0.26265  0.13529  1
Jun-2011  0.55496  0.18577  0.0292  0.12397  1  1  1  0.73012  0.26988  1  1  1  0.28281  0.41369  0.24154  0.06197  1
Jul-2011  0.36318  0.23528  0.00741  0.18225  1  1  1  0.66936  0.33064  1  1  1  0.25846  0.45556  0.24299  0.04298  1
Aug-2011  0.19093  0.3196  0.00021  0.26172  1  1  1  0.58703  0.41297  1  1  1  0.18319  0.48249  0.3216  0.01272  1
Sep-2011  0.12793  0.39504  0.00038  0.37989  1  1  1  0.5886  0.4114  1  1  1  0.11368  0.48991  0.38818  0.00823  1
Oct-2011  0.30896  0.38066  0.00127  0.30911  1  1  1  0.63524  0.36476  1  1  1  0.27489  0.45844  0.25239  0.01428  1
Nov-2011  0.4488  0.33013  0.00306  0.21801  1  1  1  0.61099  0.38901  1  1  1  0.25895  0.47083  0.25489  0.01534  1
Dec-2011  0.47893  0.3057  0.00364  0.21173  1  1  1  0.58662  0.41338  1  1  1  0.28591  0.43468  0.2677  0.01171  1
Jan-2012  0.37469  0.31796  0.01272  0.29463  1  1  1  0.88801  0.11199  1  1  1  0.27488  0.44865  0.22194  0.05453  1
Feb-2012  0.50365  0.2742  0.01167  0.21048  1  1  1  0.78157  0.21843  1  1  1  0.23654  0.50228  0.22097  0.04021  1
Mar-2012  0.5439  0.23807  0.03049  0.18754  1  1  1  0.78424  0.21576  1  1  1  0.26256  0.43266  0.2236  0.08119  1
Apr-2012  0.49233  0.20018  0.0215  0.13497  1  1  1  0.76645  0.23355  1  1  1  0.29335  0.42264  0.23264  0.05137  1
May-2012  0.15849  0.15423  0.00075  0.14074  1  1  1  0.66227  0.33773  1  1  1  0.28844  0.39079  0.30253  0.01825  1
Jun-2012  0.0926  0.13867  0.00039  0.14276  1  1  1  0.61235  0.38765  1  1  1  0.20855  0.4056  0.3608  0.02505  1
Jul-2012  0.14204  0.29407  0.00099  0.33991  1  1  1  0.59413  0.40587  1  1  1  0.1319  0.28755  0.56344  0.01711  1
Aug-2012  0.31052  0.46088  0.00256  0.21768  1  1  1  0.58142  0.41858  1  1  1  0.14239  0.37039  0.47385  0.01337  1
Sep-2012  0.42502  0.41768  0.00417  0.15313  1  1  1  0.58167  0.41833  1  1  1  0.20414  0.42207  0.35831  0.01548  1
Oct-2012  0.57717  0.2645  0.00602  0.15231  1  1  1  0.63798  0.36202  1  1  1  0.25261  0.51844  0.21399  0.01496  1
Nov-2012  0.41607  0.31585  0.00383  0.26424  1  1  1  0.8846  0.1154  1  1  1  0.32022  0.32153  0.23391  0.12435  1
Dec-2012  0.54369  0.25097  0.02095  0.18439  1  1  1  0.80836  0.19164  1  1  1  0.26325  0.45082  0.19922  0.08671  1
Jan-2013  0.56449  0.25093  0.01804  0.16654  1  1  1  0.69543  0.30457  1  1  1  0.25561  0.50914  0.19797  0.03729  1
Feb-2013  0.58828  0.24893  0.01756  0.14523  1  1  1  0.64929  0.35071  1  1  1  0.28721  0.46922  0.20806  0.03551  1
Mar-2013  0.48449  0.11289  0.03305  0.07194  1  1  1  0.67569  0.32431  1  1  1  0.2839  0.50799  0.18492  0.0232  1
Apr-2013  0.13544  0.0409  0.00742  0.02538  1  1  1  0.70348  0.29652  1  1  1  0.30422  0.45968  0.21686  0.01924  1
May-2013  0.11138  0.08627  0.00218  0.07967  1  1  1  0.63898  0.36102  1  1  1  0.218  0.41729  0.35549  0.00923  1
Jun-2013  0.07701  0.14524  0.00038  0.16252  1  1  1  0.59113  0.40887  1  1  1  0.10113  0.42672  0.46519  0.00696  1
Jul-2013  0.12578  0.31825  0.00091  0.35499  1  1  1  0.58396  0.41604  1  1  1  0.09598  0.38292  0.51448  0.00661  1
Aug-2013  0.35321  0.42902  0.00336  0.21441  1  1  1  0.58507  0.41493  1  1  1  0.19934  0.46873  0.31984  0.01209  1
Sep-2013  0.43136  0.39848  0.00469  0.16548  1  1  1  0.60006  0.39994  1  1  1  0.23394  0.48617  0.2667  0.01319  1
Oct-2013  0.56611  0.25051  0.00653  0.17685  1  1  1  0.62457  0.37543  1  1  1  0.26729  0.50605  0.21173  0.01493  1
Nov-2013  0.59169  0.23986  0.00639  0.16206  1  1  1  0.61899  0.38101  1  1  1  0.26962  0.47997  0.23395  0.01647  1
Dec-2013  0.59928  0.24734  0.00608  0.14729  1  1  1  0.64389  0.35611  1  1  1  0.27836  0.45978  0.24478  0.01708  1
Jan-2014  0.34647  0.25821  0.00155  0.39377  1  1  1  0.76706  0.23294  1  1  1  0.22004  0.48129  0.28451  0.01416  1
Feb-2014  0.35461  0.33419  0.00055  0.31065  1  1  1  0.86151  0.13849  1  1  1  0.18116  0.47367  0.25235  0.09282  1
Mar-2014  0.20282  0.15627  0.00137  0.11955  1  1  1  0.79458  0.20542  1  1  1  0.26535  0.43875  0.24226  0.05363  1
Apr-2014  0.07937  0.05835  0.00044  0.03831  1  1  1  0.66929  0.33071  1  1  1  0.2717  0.43302  0.25057  0.0447  1
May-2014  0.0593  0.07576  0.00032  0.07981  1  1  1  0.68601  0.31399  1  1  1  0.22045  0.42267  0.33136  0.02552  1
Jun-2014  0.09137  0.10544  0.00068  0.12388  1  1  1  0.69912  0.30088  1  1  1  0.18911  0.45075  0.33963  0.02051  1
Jul-2014  0.37768  0.2804  0.00317  0.1819  1  1  1  0.73337  0.26663  1  1  1  0.21496  0.4486  0.31994  0.01651  1
Aug-2014  0.34043  0.3939  0.00247  0.2632  1  1  1  0.76435  0.23565  1  1  1  0.15332  0.38457  0.4461  0.01601  1
Sep-2014  0.42509  0.39705  0.00407  0.17379  1  1  1  0.75599  0.24401  1  1  1  0.24135  0.47387  0.26106  0.02373  1
Oct-2014  0.51219  0.28619  0.00474  0.19688  1  1  1  0.73868  0.26132  1  1  1  0.2698  0.49202  0.21109  0.02708  1
Nov-2014  0.52668  0.2889  0.00364  0.18077  1  1  1  0.77879  0.22121  1  1  1  0.25563  0.48266  0.23937  0.02234  1
Dec-2014  0.44435  0.29741  0.00128  0.25695  1  1  1  0.84026  0.15974  1  1  1  0.18811  0.54423  0.21972  0.04794  1
Jan-2015  0.48858  0.30958  0.00279  0.19904  1  1  1  0.69529  0.30471  1  1  1  0.20509  0.45505  0.25998  0.07987  1
Feb-2015  0.36792  0.32447  0.00449  0.30312  1  1  1  0.89681  0.10319  1  1  1  0.24689  0.39137  0.30285  0.0589  1
Mar-2015  0.12629  0.07795  0.00121  0.04712  1  1  1  0.75976  0.24024  1  1  1  0.23737  0.48588  0.23367  0.04309  1
Apr-2015  0.09572  0.0915  0.00042  0.06603  1  1  1  0.67253  0.32747  1  1  1  0.23617  0.39065  0.35315  0.02003  1
May-2015  0.0891  0.13964  0.00032  0.15246  1  1  1  0.67522  0.32478  1  1  1  0.20565  0.39228  0.39225  0.00983  1
Jun-2015  0.14167  0.22839  0.00081  0.21919  1  1  1  0.66677  0.33323  1  1  1  0.13712  0.34957  0.50363  0.00967  1
Jul-2015  0.38998  0.3879  0.00258  0.21953  1  1  1  0.707  0.293  1  1  1  0.14219  0.34022  0.50569  0.0119  1
Aug-2015  0.41877  0.40836  0.00342  0.16946  1  1  1  0.72755  0.27245  1  1  1  0.22344  0.47854  0.27695  0.02106  1
Sep-2015  0.50416  0.30587  0.00512  0.18485  1  1  1  0.72436  0.27564  1  1  1  0.27496  0.48029  0.22139  0.02336  1
Oct-2015  0.33172  0.45348  0.00226  0.21254  1  1  1  0.7813  0.2187  1  1  1  0.24288  0.49106  0.24546  0.0206  1
