precip_m_per_day	Date
0	2000-12-26
0	2000-12-27
0	2000-12-28
0	2000-12-29
0	2000-12-30
0	2000-12-31
0	2001-01-01
0	2001-01-02
0	2001-01-03
0	2001-01-04
0	2001-01-05
0	2001-01-06
0	2001-01-07
0.00071	2001-01-08
0.00094	2001-01-09
0.00573	2001-01-10
0.0055	2001-01-11
0.00067	2001-01-12
0	2001-01-13
0	2001-01-14
0	2001-01-15
0	2001-01-16
0	2001-01-17
0.00053	2001-01-18
0.00027	2001-01-19
0	2001-01-20
0	2001-01-21
0	2001-01-22
0.00104	2001-01-23
0.00138	2001-01-24
0.00309	2001-01-25
0.00122	2001-01-26
0	2001-01-27
0	2001-01-28
0.00106	2001-01-29
0	2001-01-30
0	2001-01-31
0	2001-02-01
0	2001-02-02
0	2001-02-03
0	2001-02-04
0	2001-02-05
0.00128	2001-02-06
0	2001-02-07
0	2001-02-08
0.00841	2001-02-09
0.00628	2001-02-10
0.00786	2001-02-11
0.00035	2001-02-12
0	2001-02-13
0	2001-02-14
0	2001-02-15
0	2001-02-16
0	2001-02-17
0.00088	2001-02-18
0.00356	2001-02-19
0.00314	2001-02-20
0.00759	2001-02-21
0.00606	2001-02-22
0	2001-02-23
0.00451	2001-02-24
0.00135	2001-02-25
0	2001-02-26
0.0003	2001-02-27
0.00035	2001-02-28
0	2001-03-01
0.00254	2001-03-02
0	2001-03-03
0.01967	2001-03-04
0.01021	2001-03-05
0	2001-03-06
0	2001-03-07
0.00088	2001-03-08
0.00257	2001-03-09
0	2001-03-10
0	2001-03-11
0	2001-03-12
0	2001-03-13
0	2001-03-14
0	2001-03-15
0	2001-03-16
0	2001-03-17
0	2001-03-18
0	2001-03-19
0	2001-03-20
0	2001-03-21
0.00232	2001-03-22
0	2001-03-23
0.00127	2001-03-24
0.00488	2001-03-25
0	2001-03-26
0	2001-03-27
0.0008	2001-03-28
0	2001-03-29
0	2001-03-30
0	2001-03-31
0	2001-04-01
0	2001-04-02
0	2001-04-03
0	2001-04-04
0	2001-04-05
0.00509	2001-04-06
0.00991	2001-04-07
0.00179	2001-04-08
0	2001-04-09
0	2001-04-10
0.00707	2001-04-11
0	2001-04-12
0	2001-04-13
0.00045	2001-04-14
0	2001-04-15
0.00044	2001-04-16
0.00044	2001-04-17
0.0081	2001-04-18
0.00381	2001-04-19
0.00568	2001-04-20
0.00198	2001-04-21
0.00029	2001-04-22
0	2001-04-23
0	2001-04-24
0	2001-04-25
0	2001-04-26
0	2001-04-27
0	2001-04-28
0	2001-04-29
0	2001-04-30
0	2001-05-01
0	2001-05-02
0	2001-05-03
0	2001-05-04
0	2001-05-05
0	2001-05-06
0	2001-05-07
0	2001-05-08
0	2001-05-09
0	2001-05-10
0	2001-05-11
0	2001-05-12
0	2001-05-13
0	2001-05-14
0.00044	2001-05-15
0	2001-05-16
0	2001-05-17
0	2001-05-18
0	2001-05-19
0	2001-05-20
0	2001-05-21
0	2001-05-22
0	2001-05-23
0	2001-05-24
0	2001-05-25
0	2001-05-26
0	2001-05-27
0	2001-05-28
0	2001-05-29
0	2001-05-30
0	2001-05-31
0	2001-06-01
0	2001-06-02
0	2001-06-03
0	2001-06-04
0	2001-06-05
0	2001-06-06
0	2001-06-07
0	2001-06-08
0	2001-06-09
0	2001-06-10
0	2001-06-11
0	2001-06-12
0	2001-06-13
0	2001-06-14
0	2001-06-15
0	2001-06-16
0	2001-06-17
0	2001-06-18
0	2001-06-19
0	2001-06-20
0	2001-06-21
0	2001-06-22
0	2001-06-23
0	2001-06-24
0	2001-06-25
0	2001-06-26
0	2001-06-27
0	2001-06-28
0	2001-06-29
0	2001-06-30
0	2001-07-01
0	2001-07-02
0.00052	2001-07-03
0	2001-07-04
0	2001-07-05
0	2001-07-06
0	2001-07-07
0	2001-07-08
0	2001-07-09
0.00068	2001-07-10
0	2001-07-11
0	2001-07-12
0	2001-07-13
0	2001-07-14
0	2001-07-15
0	2001-07-16
0	2001-07-17
0	2001-07-18
0	2001-07-19
0	2001-07-20
0	2001-07-21
0	2001-07-22
0	2001-07-23
0	2001-07-24
0	2001-07-25
0	2001-07-26
0	2001-07-27
0	2001-07-28
0	2001-07-29
0	2001-07-30
0	2001-07-31
0	2001-08-01
0	2001-08-02
0	2001-08-03
0	2001-08-04
0	2001-08-05
0	2001-08-06
0	2001-08-07
0	2001-08-08
0	2001-08-09
0	2001-08-10
0	2001-08-11
0	2001-08-12
0	2001-08-13
0	2001-08-14
0	2001-08-15
0	2001-08-16
0	2001-08-17
0	2001-08-18
0	2001-08-19
0	2001-08-20
0	2001-08-21
0	2001-08-22
0	2001-08-23
0	2001-08-24
0	2001-08-25
0	2001-08-26
0	2001-08-27
0	2001-08-28
0	2001-08-29
0	2001-08-30
0	2001-08-31
0	2001-09-01
0	2001-09-02
0	2001-09-03
0	2001-09-04
0	2001-09-05
0	2001-09-06
0	2001-09-07
0	2001-09-08
0	2001-09-09
0	2001-09-10
0	2001-09-11
0	2001-09-12
0	2001-09-13
0	2001-09-14
0	2001-09-15
0.00062	2001-09-16
0	2001-09-17
0.00062	2001-09-18
0	2001-09-19
0	2001-09-20
0	2001-09-21
0	2001-09-22
0	2001-09-23
0	2001-09-24
0.01014	2001-09-25
0	2001-09-26
0	2001-09-27
0	2001-09-28
0	2001-09-29
0	2001-09-30
0	2001-10-01
0	2001-10-02
0	2001-10-03
0	2001-10-04
0	2001-10-05
0	2001-10-06
0	2001-10-07
0.00032	2001-10-08
0	2001-10-09
0	2001-10-10
0	2001-10-11
0	2001-10-12
0	2001-10-13
0	2001-10-14
0	2001-10-15
0	2001-10-16
0	2001-10-17
0	2001-10-18
0	2001-10-19
0	2001-10-20
0	2001-10-21
0	2001-10-22
0.00062	2001-10-23
0	2001-10-24
0	2001-10-25
0	2001-10-26
0	2001-10-27
0	2001-10-28
0	2001-10-29
0.0148	2001-10-30
0	2001-10-31
0	2001-11-01
0	2001-11-02
0.00123	2001-11-03
0	2001-11-04
0	2001-11-05
0	2001-11-06
0	2001-11-07
0	2001-11-08
0	2001-11-09
0	2001-11-10
0.00726	2001-11-11
0.01204	2001-11-12
0.00152	2001-11-13
0	2001-11-14
0	2001-11-15
0	2001-11-16
0	2001-11-17
0	2001-11-18
0	2001-11-19
0	2001-11-20
0.01816	2001-11-21
0.01671	2001-11-22
0.00063	2001-11-23
0.0351	2001-11-24
0.00276	2001-11-25
0	2001-11-26
0	2001-11-27
0.00338	2001-11-28
0.0099	2001-11-29
0.0004	2001-11-30
0.01008	2001-12-01
0.03827	2001-12-02
0.00567	2001-12-03
0	2001-12-04
0.00547	2001-12-05
0.00165	2001-12-06
0	2001-12-07
0	2001-12-08
0.0006	2001-12-09
0	2001-12-10
0	2001-12-11
0	2001-12-12
0.00516	2001-12-13
0.01621	2001-12-14
0	2001-12-15
0.00121	2001-12-16
0.01491	2001-12-17
0	2001-12-18
0.00063	2001-12-19
0.00718	2001-12-20
0.00085	2001-12-21
0.00932	2001-12-22
0.00134	2001-12-23
0.0006	2001-12-24
0	2001-12-25
0.00078	2001-12-26
0.00078	2001-12-27
0.00973	2001-12-28
0.00278	2001-12-29
0.00716	2001-12-30
0.00517	2001-12-31
0	2002-01-01
0.0121	2002-01-02
0.00058	2002-01-03
0	2002-01-04
0.00476	2002-01-05
0.00456	2002-01-06
0	2002-01-07
0	2002-01-08
0.00127	2002-01-09
0	2002-01-10
0	2002-01-11
0	2002-01-12
0	2002-01-13
0	2002-01-14
0	2002-01-15
0	2002-01-16
0	2002-01-17
0	2002-01-18
0	2002-01-19
0	2002-01-20
0.00465	2002-01-21
0	2002-01-22
0	2002-01-23
0	2002-01-24
0	2002-01-25
0.02098	2002-01-26
0.00071	2002-01-27
0.00293	2002-01-28
0.00099	2002-01-29
0	2002-01-30
0	2002-01-31
0	2002-02-01
0	2002-02-02
0	2002-02-03
0	2002-02-04
0	2002-02-05
0	2002-02-06
0.0076	2002-02-07
0	2002-02-08
0	2002-02-09
0	2002-02-10
0	2002-02-11
0	2002-02-12
0.00063	2002-02-13
0	2002-02-14
0.00127	2002-02-15
0.00034	2002-02-16
0.00442	2002-02-17
0	2002-02-18
0.00827	2002-02-19
0.00278	2002-02-20
0	2002-02-21
0	2002-02-22
0.00037	2002-02-23
0	2002-02-24
0	2002-02-25
0	2002-02-26
0	2002-02-27
0	2002-02-28
0	2002-03-01
0	2002-03-02
0	2002-03-03
0	2002-03-04
0.00141	2002-03-05
0.02597	2002-03-06
0.01507	2002-03-07
0.00033	2002-03-08
0	2002-03-09
0.00576	2002-03-10
0	2002-03-11
0.00048	2002-03-12
0.00276	2002-03-13
0.00081	2002-03-14
0.00093	2002-03-15
0.00134	2002-03-16
0.0023	2002-03-17
0	2002-03-18
0	2002-03-19
0	2002-03-20
0	2002-03-21
0.00185	2002-03-22
0.00736	2002-03-23
0.0047	2002-03-24
0	2002-03-25
0	2002-03-26
0	2002-03-27
0	2002-03-28
0	2002-03-29
0	2002-03-30
0	2002-03-31
0	2002-04-01
0	2002-04-02
0	2002-04-03
0.001	2002-04-04
0.00066	2002-04-05
0	2002-04-06
0	2002-04-07
0	2002-04-08
0.00138	2002-04-09
0	2002-04-10
0	2002-04-11
0	2002-04-12
0	2002-04-13
0	2002-04-14
0.00074	2002-04-15
0.00343	2002-04-16
0.00519	2002-04-17
0.00311	2002-04-18
0.00034	2002-04-19
0	2002-04-20
0	2002-04-21
0	2002-04-22
0	2002-04-23
0	2002-04-24
0	2002-04-25
0.0005	2002-04-26
0.00127	2002-04-27
0	2002-04-28
0.00638	2002-04-29
0	2002-04-30
0	2002-05-01
0	2002-05-02
0	2002-05-03
0	2002-05-04
0	2002-05-05
0	2002-05-06
0	2002-05-07
0	2002-05-08
0	2002-05-09
0.00239	2002-05-10
0.00033	2002-05-11
0	2002-05-12
0	2002-05-13
0	2002-05-14
0	2002-05-15
0	2002-05-16
0	2002-05-17
0	2002-05-18
0.00095	2002-05-19
0.00436	2002-05-20
0.00114	2002-05-21
0.0008	2002-05-22
0	2002-05-23
0	2002-05-24
0	2002-05-25
0	2002-05-26
0	2002-05-27
0	2002-05-28
0	2002-05-29
0	2002-05-30
0	2002-05-31
0	2002-06-01
0	2002-06-02
0	2002-06-03
0	2002-06-04
0	2002-06-05
0	2002-06-06
0	2002-06-07
0	2002-06-08
0	2002-06-09
0	2002-06-10
0	2002-06-11
0	2002-06-12
0	2002-06-13
0	2002-06-14
0	2002-06-15
0	2002-06-16
0	2002-06-17
0	2002-06-18
0	2002-06-19
0	2002-06-20
0.00078	2002-06-21
0.00068	2002-06-22
0	2002-06-23
0	2002-06-24
0	2002-06-25
0	2002-06-26
0	2002-06-27
0	2002-06-28
0	2002-06-29
0	2002-06-30
0	2002-07-01
0	2002-07-02
0	2002-07-03
0	2002-07-04
0	2002-07-05
0	2002-07-06
0	2002-07-07
0	2002-07-08
0	2002-07-09
0	2002-07-10
0	2002-07-11
0	2002-07-12
0	2002-07-13
0	2002-07-14
0	2002-07-15
0	2002-07-16
0.00107	2002-07-17
0.00224	2002-07-18
0.00083	2002-07-19
0.00057	2002-07-20
0	2002-07-21
0	2002-07-22
0	2002-07-23
0	2002-07-24
0	2002-07-25
0	2002-07-26
0	2002-07-27
0	2002-07-28
0	2002-07-29
0	2002-07-30
0	2002-07-31
0.00028	2002-08-01
0.00032	2002-08-02
0	2002-08-03
0	2002-08-04
0	2002-08-05
0	2002-08-06
0	2002-08-07
0	2002-08-08
0	2002-08-09
0	2002-08-10
0	2002-08-11
0	2002-08-12
0	2002-08-13
0	2002-08-14
0	2002-08-15
0	2002-08-16
0	2002-08-17
0	2002-08-18
0	2002-08-19
0	2002-08-20
0	2002-08-21
0	2002-08-22
0	2002-08-23
0	2002-08-24
0	2002-08-25
0	2002-08-26
0	2002-08-27
0	2002-08-28
0	2002-08-29
0	2002-08-30
0	2002-08-31
0	2002-09-01
0	2002-09-02
0	2002-09-03
0	2002-09-04
0	2002-09-05
0	2002-09-06
0	2002-09-07
0	2002-09-08
0	2002-09-09
0	2002-09-10
0	2002-09-11
0	2002-09-12
0	2002-09-13
0.00054	2002-09-14
0	2002-09-15
0	2002-09-16
0	2002-09-17
0	2002-09-18
0	2002-09-19
0	2002-09-20
0	2002-09-21
0	2002-09-22
0	2002-09-23
0	2002-09-24
0	2002-09-25
0	2002-09-26
0	2002-09-27
0	2002-09-28
0	2002-09-29
0	2002-09-30
0	2002-10-01
0	2002-10-02
0	2002-10-03
0	2002-10-04
0	2002-10-05
0	2002-10-06
0	2002-10-07
0	2002-10-08
0	2002-10-09
0	2002-10-10
0	2002-10-11
0	2002-10-12
0	2002-10-13
0	2002-10-14
0	2002-10-15
0	2002-10-16
0	2002-10-17
0	2002-10-18
0	2002-10-19
0	2002-10-20
0	2002-10-21
0	2002-10-22
0	2002-10-23
0	2002-10-24
0	2002-10-25
0	2002-10-26
0	2002-10-27
0	2002-10-28
0	2002-10-29
0	2002-10-30
0	2002-10-31
0	2002-11-01
0	2002-11-02
0	2002-11-03
0	2002-11-04
0	2002-11-05
0.00274	2002-11-06
0.03816	2002-11-07
0.06604	2002-11-08
0.01255	2002-11-09
0.01896	2002-11-10
0	2002-11-11
0.00032	2002-11-12
0	2002-11-13
0	2002-11-14
0	2002-11-15
0	2002-11-16
0	2002-11-17
0	2002-11-18
0	2002-11-19
0	2002-11-20
0	2002-11-21
0	2002-11-22
0	2002-11-23
0	2002-11-24
0	2002-11-25
0	2002-11-26
0	2002-11-27
0	2002-11-28
0	2002-11-29
0	2002-11-30
0	2002-12-01
0	2002-12-02
0	2002-12-03
0	2002-12-04
0	2002-12-05
0	2002-12-06
0	2002-12-07
0	2002-12-08
0.00052	2002-12-09
0.00142	2002-12-10
0	2002-12-11
0.00044	2002-12-12
0.02524	2002-12-13
0.02786	2002-12-14
0.01638	2002-12-15
0.04466	2002-12-16
0.01042	2002-12-17
0.00125	2002-12-18
0.00425	2002-12-19
0.00541	2002-12-20
0.00371	2002-12-21
0	2002-12-22
0	2002-12-23
0	2002-12-24
0.00047	2002-12-25
0.00318	2002-12-26
0.00615	2002-12-27
0.01091	2002-12-28
0.00796	2002-12-29
0.00476	2002-12-30
0.01599	2002-12-31
0.00066	2003-01-01
0	2003-01-02
0	2003-01-03
0	2003-01-04
0	2003-01-05
0	2003-01-06
0	2003-01-07
0	2003-01-08
0.00262	2003-01-09
0.00752	2003-01-10
0.00199	2003-01-11
0.00054	2003-01-12
0	2003-01-13
0	2003-01-14
0	2003-01-15
0	2003-01-16
0	2003-01-17
0	2003-01-18
0	2003-01-19
0	2003-01-20
0.00256	2003-01-21
0.00387	2003-01-22
0.0077	2003-01-23
0.00034	2003-01-24
0.00048	2003-01-25
0.00032	2003-01-26
0.0044	2003-01-27
0	2003-01-28
0	2003-01-29
0	2003-01-30
0	2003-01-31
0.00499	2003-02-01
0	2003-02-02
0	2003-02-03
0	2003-02-04
0	2003-02-05
0	2003-02-06
0	2003-02-07
0	2003-02-08
0	2003-02-09
0	2003-02-10
0	2003-02-11
0	2003-02-12
0.00647	2003-02-13
0	2003-02-14
0.00112	2003-02-15
0.013	2003-02-16
0	2003-02-17
0	2003-02-18
0.00079	2003-02-19
0	2003-02-20
0	2003-02-21
0	2003-02-22
0	2003-02-23
0	2003-02-24
0	2003-02-25
0.00145	2003-02-26
0.00192	2003-02-27
0	2003-02-28
0	2003-03-01
0	2003-03-02
0.00045	2003-03-03
0	2003-03-04
0	2003-03-05
0	2003-03-06
0	2003-03-07
0	2003-03-08
0	2003-03-09
0.00051	2003-03-10
0.00039	2003-03-11
0	2003-03-12
0.00103	2003-03-13
0.01411	2003-03-14
0.02379	2003-03-15
0.00052	2003-03-16
0	2003-03-17
0	2003-03-18
0.0006	2003-03-19
0.00143	2003-03-20
0	2003-03-21
0.00033	2003-03-22
0.00371	2003-03-23
0	2003-03-24
0	2003-03-25
0.00697	2003-03-26
0	2003-03-27
0	2003-03-28
0	2003-03-29
0	2003-03-30
0	2003-03-31
0.00331	2003-04-01
0.00936	2003-04-02
0.00348	2003-04-03
0.00675	2003-04-04
0	2003-04-05
0	2003-04-06
0	2003-04-07
0	2003-04-08
0	2003-04-09
0	2003-04-10
0	2003-04-11
0.01774	2003-04-12
0.01931	2003-04-13
0.00095	2003-04-14
0	2003-04-15
0.00034	2003-04-16
0.00078	2003-04-17
0.0013	2003-04-18
0.00028	2003-04-19
0.0003	2003-04-20
0.00209	2003-04-21
0	2003-04-22
0	2003-04-23
0.00684	2003-04-24
0.0086	2003-04-25
0.00278	2003-04-26
0.0003	2003-04-27
0.00359	2003-04-28
0.00109	2003-04-29
0	2003-04-30
0	2003-05-01
0.00067	2003-05-02
0.00304	2003-05-03
0.00196	2003-05-04
0	2003-05-05
0	2003-05-06
0.00168	2003-05-07
0.00225	2003-05-08
0.00069	2003-05-09
0.00048	2003-05-10
0	2003-05-11
0	2003-05-12
0	2003-05-13
0	2003-05-14
0	2003-05-15
0	2003-05-16
0	2003-05-17
0	2003-05-18
0	2003-05-19
0	2003-05-20
0	2003-05-21
0	2003-05-22
0.00103	2003-05-23
0	2003-05-24
0	2003-05-25
0	2003-05-26
0	2003-05-27
0	2003-05-28
0	2003-05-29
0	2003-05-30
0	2003-05-31
0	2003-06-01
0	2003-06-02
0	2003-06-03
0	2003-06-04
0	2003-06-05
0	2003-06-06
0	2003-06-07
0	2003-06-08
0	2003-06-09
0	2003-06-10
0	2003-06-11
0	2003-06-12
0	2003-06-13
0	2003-06-14
0	2003-06-15
0	2003-06-16
0	2003-06-17
0	2003-06-18
0	2003-06-19
0	2003-06-20
0	2003-06-21
0	2003-06-22
0.00329	2003-06-23
0.00156	2003-06-24
0	2003-06-25
0	2003-06-26
0	2003-06-27
0	2003-06-28
0	2003-06-29
0	2003-06-30
0	2003-07-01
0	2003-07-02
0	2003-07-03
0	2003-07-04
0	2003-07-05
0	2003-07-06
0	2003-07-07
0	2003-07-08
0	2003-07-09
0	2003-07-10
0	2003-07-11
0	2003-07-12
0	2003-07-13
0	2003-07-14
0	2003-07-15
0	2003-07-16
0	2003-07-17
0	2003-07-18
0	2003-07-19
0.00472	2003-07-20
0	2003-07-21
0.00055	2003-07-22
0.0012	2003-07-23
0	2003-07-24
0	2003-07-25
0	2003-07-26
0.00047	2003-07-27
0	2003-07-28
0	2003-07-29
0	2003-07-30
0.00391	2003-07-31
0.00335	2003-08-01
0.0064	2003-08-02
0.00063	2003-08-03
0	2003-08-04
0	2003-08-05
0	2003-08-06
0	2003-08-07
0	2003-08-08
0	2003-08-09
0	2003-08-10
0	2003-08-11
0	2003-08-12
0.00035	2003-08-13
