modelMonth	Cold Stream	Hamlin Creek	Turner Creek	Fletcher Creek	Carman Creek	Big Grizzly Creek	Mapes Creek	Little Last Chance Creek	Correco Canyon	Bear Valley Creek-Smithneck Creek	Lemon Creek
Mar-2004	0	0	0	0	0	3033030.14379917	0	151651.507189959	0	0	0
Apr-2004	0	0	0	0	0	733797.615435283	0	61149.8012862736	0	0	0
May-2004	0	0	0	0	0	679985.790303362	0	31797.8966688623	0	0	0
Jun-2004	0	0	0	0	0	538118.251319208	0	0	0	0	0
Jul-2004	0	0	0	0	0	547902.219525011	0	0	0	0	0
Aug-2004	0	0	0	0	0	613944.004914187	0	0	0	0	0
Sep-2004	0	0	0	0	0	513658.330804698	0	4891.98410290189	0	0	0
Oct-2004	0	0	0	0	0	726459.63928093	0	88055.713852234	0	0	0
Nov-2004	0	0	0	0	0	726459.63928093	0	146759.523087057	0	0	0
Dec-2004	0	0	0	0	0	750919.55979544	0	151651.507189959	0	0	0
Jan-2005	0	0	0	0	0	750919.55979544	0	151651.507189959	0	0	0
Feb-2005	0	0	0	0	0	677539.798251911	0	136975.554881253	0	0	0
Mar-2005	0	0	0	0	0	750919.55979544	0	151651.507189959	0	0	0
Apr-2005	0	0	0	0	0	726459.63928093	0	146759.523087057	0	0	0
May-2005	0	0	0	0	0	750919.55979544	0	92947.6979551359	0	0	0
Jun-2005	0	0	0	0	0	484306.426187287	0	17121.9443601566	0	0	0
Jul-2005	0	0	0	0	0	547902.219525011	0	0	0	0	0
Aug-2005	0	0	0	0	0	591930.076451128	0	7337.97615435283	0	0	0
Sep-2005	0	0	0	0	0	530780.275164855	0	73379.7615435283	0	0	0
Oct-2005	0	0	0	0	0	667755.830046108	0	134529.562829802	0	0	0
Nov-2005	0	0	0	0	0	733797.615435283	0	73379.7615435283	0	0	0
Dec-2005	0	0	0	0	0	1971469.59346946	0	151651.507189959	0	0	0
Jan-2006	0	0	0	0	0	13088503.467314	0	151651.507189959	0	0	0
Feb-2006	0	0	0	0	0	1242563.96213708	0	136975.554881253	0	0	0
Mar-2006	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Apr-2006	0	0	0	0	0	6034262.39092948	0	12012266.9646756	0	0	0
May-2006	0	0	0	0	0	12596859.0649724	0	13399144.4578483	0	0	0
Jun-2006	0	0	0	0	0	4050562.83720276	0	1193644.12110806	0	0	0
Jul-2006	0	0	0	0	0	1533637.01625974	0	0	0	0	0
Aug-2006	0	0	0	0	0	1423567.37394445	0	0	0	0	0
Sep-2006	0	0	0	0	0	1655936.61883229	0	0	0	0	0
Oct-2006	0	0	0	0	0	1668166.57908954	0	48919.8410290189	0	0	0
Nov-2006	0	0	0	0	0	1810034.1180737	0	73379.7615435283	0	0	0
Dec-2006	0	0	0	0	0	1690180.5075526	0	151651.507189959	0	0	0
Jan-2007	0	0	0	0	0	6521014.80916821	0	151651.507189959	0	0	0
Feb-2007	0	0	0	0	0	1575218.88113441	0	136975.554881253	0	0	0
Mar-2007	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Apr-2007	0	0	0	0	0	1687734.51550115	0	146759.523087057	0	0	0
May-2007	0	0	0	0	0	802285.392875909	0	31797.8966688623	0	0	0
Jun-2007	0	0	0	0	0	535672.259267757	0	0	0	0	0
Jul-2007	0	0	0	0	0	447616.545415523	0	0	0	0	0
Aug-2007	0	0	0	0	0	491644.40234164	0	0	0	0	0
Sep-2007	0	0	0	0	0	266613.133608153	0	7337.97615435283	0	0	0
Oct-2007	0	0	0	0	0	0	0	146759.523087057	0	0	0
Nov-2007	0	0	0	0	0	0	0	146759.523087057	0	0	0
Dec-2007	0	0	0	0	0	0	0	151651.507189959	0	0	0
Jan-2008	0	0	0	0	0	17121.9443601566	0	151651.507189959	0	0	0
Feb-2008	0	0	0	0	0	929476.979551359	0	141867.538984155	0	0	0
Mar-2008	0	0	0	0	0	1516515.07189958	0	151651.507189959	0	0	0
Apr-2008	0	0	0	0	0	733797.615435283	0	139421.546932704	0	0	0
May-2008	0	0	0	0	0	628619.957222892	0	7337.97615435283	0	0	0
Jun-2008	0	0	0	0	0	599268.052605481	0	7337.97615435283	0	0	0
Jul-2008	0	0	0	0	0	609052.020811285	0	0	0	0	0
Aug-2008	0	0	0	0	0	420710.632849562	0	0	0	0	0
Sep-2008	0	0	0	0	0	491644.40234164	0	129637.5787269	0	0	0
Oct-2008	0	0	0	0	0	724013.647229479	0	151651.507189959	0	0	0
Nov-2008	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2008	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2009	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Feb-2009	0	0	0	0	0	684877.774406264	0	136975.554881253	0	0	0
Mar-2009	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Apr-2009	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
May-2009	0	0	0	0	0	763149.520052694	0	73379.7615435283	0	0	0
Jun-2009	0	0	0	0	0	523442.299010502	0	105177.658212391	0	0	0
Jul-2009	0	0	0	0	0	557686.187730815	0	105177.658212391	0	0	0
Aug-2009	0	0	0	0	0	430494.601055366	0	129637.5787269	0	0	0
Sep-2009	0	0	0	0	0	587038.092348226	0	132083.570778351	0	0	0
Oct-2009	0	0	0	0	0	743581.583641087	0	151651.507189959	0	0	0
Nov-2009	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2009	0	0	0	0	0	758257.535949792	0	225031.268733487	0	0	0
Jan-2010	0	0	0	0	0	758257.535949792	0	227477.260784938	0	0	0
Feb-2010	0	0	0	0	0	684877.774406264	0	205463.332321879	0	0	0
Mar-2010	0	0	0	0	0	758257.535949792	0	171219.443601566	0	0	0
Apr-2010	0	0	0	0	0	733797.615435283	0	220139.284630585	0	0	0
May-2010	0	0	0	0	0	758257.535949792	0	105177.658212391	0	0	0
Jun-2010	0	0	0	0	0	694661.742612068	0	105177.658212391	0	0	0
Jul-2010	0	0	0	0	0	711783.686972225	0	151651.507189959	0	0	0
Aug-2010	0	0	0	0	0	484306.426187287	0	151651.507189959	0	0	0
Sep-2010	0	0	0	0	0	584592.100296775	0	146759.523087057	0	0	0
Oct-2010	0	0	0	0	0	711783.686972225	0	168773.451550115	0	0	0
Nov-2010	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2010	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2011	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Feb-2011	0	0	0	0	0	684877.774406264	0	136975.554881253	0	0	0
Mar-2011	0	0	0	0	0	1291483.8031661	0	151651.507189959	0	0	0
Apr-2011	0	0	0	0	0	4862632.19828448	0	146759.523087057	0	0	0
May-2011	0	0	0	0	0	14856955.720513	0	127191.586675449	0	0	0
Jun-2011	0	0	0	0	0	7303732.26563252	0	790055.432618655	0	0	0
Jul-2011	0	0	0	0	0	951490.908014417	0	0	0	0	0
Aug-2011	0	0	0	0	0	1076236.50263842	0	0	0	0	0
Sep-2011	0	0	0	0	0	841421.265699125	0	85609.721800783	0	0	0
Oct-2011	0	0	0	0	0	1178968.16879935	0	151651.507189959	0	0	0
Nov-2011	0	0	0	0	0	1174076.18469645	0	146759.523087057	0	0	0
Dec-2011	0	0	0	0	0	1213212.05751967	0	151651.507189959	0	0	0
Jan-2012	0	0	0	0	0	1213212.05751967	0	151651.507189959	0	0	0
Feb-2012	0	0	0	0	0	907463.0510883	0	141867.538984155	0	0	0
Mar-2012	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Apr-2012	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
May-2012	0	0	0	0	0	655281.270583708	0	61149.8012862736	0	0	0
Jun-2012	0	0	0	0	0	583124.505065905	0	53811.8251319208	0	0	0
Jul-2012	0	0	0	0	0	510233.941932667	0	48919.8410290189	0	0	0
Aug-2012	0	0	0	0	0	647943.294429355	0	26905.9125659604	0	0	0
Sep-2012	0	0	0	0	0	552794.203627913	0	110069.642315292	0	0	0
Oct-2012	0	0	0	0	0	645741.901583049	0	151651.507189959	0	0	0
Nov-2012	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2012	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2013	0	0	0	0	0	1357525.58855527	0	151651.507189959	0	0	0
Feb-2013	0	0	0	0	0	1369755.54881253	0	136975.554881253	0	0	0
Mar-2013	0	0	0	0	0	1112926.38341018	0	173665.435653017	0	0	0
Apr-2013	0	0	0	0	0	711783.686972225	0	146759.523087057	0	0	0
May-2013	0	0	0	0	0	613944.004914187	0	80717.7376978811	0	0	0
Jun-2013	0	0	0	0	0	633511.941325794	0	58703.8092348226	0	0	0
Jul-2013	0	0	0	0	0	599268.052605481	0	85609.721800783	0	0	0
Aug-2013	0	0	0	0	0	530780.275164855	0	127191.586675449	0	0	0
Sep-2013	0	0	0	0	0	540564.243370658	0	136975.554881253	0	0	0
Oct-2013	0	0	0	0	0	635957.933377245	0	136975.554881253	0	0	0
Nov-2013	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2013	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2014	0	0	0	0	0	655525.869788853	0	151651.507189959	0	0	0
Feb-2014	0	0	0	0	0	342438.887203132	0	136975.554881253	0	0	0
Mar-2014	0	0	0	0	0	379128.767974896	0	237261.228990741	0	0	0
Apr-2014	0	0	0	0	0	303303.014379917	0	139421.546932704	0	0	0
May-2014	0	0	0	0	0	506320.354650345	0	9783.96820580377	0	0	0
Jun-2014	0	0	0	0	0	587038.092348226	0	53811.8251319208	0	0	0
Jul-2014	0	0	0	0	0	606606.028759834	0	151651.507189959	0	0	0
Aug-2014	0	0	0	0	0	606606.028759834	0	151651.507189959	0	0	0
Sep-2014	0	0	0	0	0	489198.410290189	0	146759.523087057	0	0	0
Oct-2014	0	0	0	0	0	606606.028759834	0	151651.507189959	0	0	0
Nov-2014	0	0	0	0	0	440278.56926117	0	146759.523087057	0	0	0
Dec-2014	0	0	0	0	0	303303.014379917	0	151651.507189959	0	0	0
Jan-2015	0	0	0	0	0	303303.014379917	0	151651.507189959	0	0	0
Feb-2015	0	0	0	0	0	273951.109762506	0	136975.554881253	0	0	0
Mar-2015	0	0	0	0	0	293519.046174113	0	151651.507189959	0	0	0
Apr-2015	0	0	0	0	0	293519.046174113	0	146759.523087057	0	0	0
May-2015	0	0	0	0	0	565024.163885168	0	151651.507189959	0	0	0
Jun-2015	0	0	0	0	0	728905.631332381	0	146759.523087057	0	0	0
Jul-2015	0	0	0	0	0	611498.012862736	0	195679.364116075	0	0	0
Aug-2015	0	0	0	0	0	621281.98106854	0	151651.507189959	0	0	0
Sep-2015	0	0	0	0	0	587038.092348226	0	139421.546932704	0	0	0
Oct-2015	0	0	0	0	0	679985.790303362	0	139421.546932704	0	0	0
Nov-2015	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2015	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2016	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Feb-2016	0	0	0	0	0	709337.694920774	0	141867.538984155	0	0	0
Mar-2016	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Apr-2016	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
May-2016	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jun-2016	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Jul-2016	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Aug-2016	0	0	0	0	0	895233.090831045	0	151651.507189959	0	0	0
Sep-2016	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Oct-2016	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Nov-2016	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2016	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2017	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Feb-2017	0	0	0	0	0	934368.963654261	0	136975.554881253	0	0	0
Mar-2017	0	0	0	0	0	14164739.9699524	0	10253598.6796824	0	0	0
Apr-2017	0	0	0	0	0	25712268.4448523	0	25736728.3653668	0	0	0
May-2017	0	0	0	0	0	19922605.2590679	0	16500662.3790881	0	0	0
Jun-2017	0	0	0	0	0	4899322.07905624	0	3671434.06922787	0	0	0
Jul-2017	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Aug-2017	0	0	0	0	0	1027316.6616094	0	151651.507189959	0	0	0
Sep-2017	0	0	0	0	0	1467595.23087057	0	146759.523087057	0	0	0
Oct-2017	0	0	0	0	0	1323281.69983496	0	151651.507189959	0	0	0
Nov-2017	0	0	0	0	0	1467595.23087057	0	146759.523087057	0	0	0
Dec-2017	0	0	0	0	0	1516515.07189958	0	151651.507189959	0	0	0
Jan-2018	0	0	0	0	0	1516515.07189958	0	151651.507189959	0	0	0
Feb-2018	0	0	0	0	0	1369755.54881253	0	136975.554881253	0	0	0
Mar-2018	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Apr-2018	0	0	0	0	0	1687734.51550115	0	1274361.85880594	0	0	0
May-2018	0	0	0	0	0	1743992.33268452	0	2778646.97044827	0	0	0
Jun-2018	0	0	0	0	0	1687734.51550115	0	464738.489775679	0	0	0
Jul-2018	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Aug-2018	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Sep-2018	0	0	0	0	0	1687734.51550115	0	146759.523087057	0	0	0
Oct-2018	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Nov-2018	0	0	0	0	0	1687734.51550115	0	146759.523087057	0	0	0
Dec-2018	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Jan-2019	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Feb-2019	0	0	0	0	0	1575218.88113441	0	136975.554881253	0	0	0
Mar-2019	0	0	0	0	0	5097447.43522377	0	151651.507189959	0	0	0
Apr-2019	0	0	0	0	0	7201000.59947158	0	17117052.3760537	0	0	0
May-2019	0	0	0	0	0	12459883.5100911	0	10172880.9419845	0	0	0
Jun-2019	0	0	0	0	0	2981664.3107187	0	2913176.53327807	0	0	0
Jul-2019	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Aug-2019	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Sep-2019	0	0	0	0	0	1624138.72216343	0	146759.523087057	0	0	0
Oct-2019	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Nov-2019	0	0	0	0	0	1687734.51550115	0	146759.523087057	0	0	0
Dec-2019	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Jan-2020	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Feb-2020	0	0	0	0	0	1631476.69831778	0	141867.538984155	0	0	0
Mar-2020	0	0	0	0	0	1743992.33268452	0	151651.507189959	0	0	0
Apr-2020	0	0	0	0	0	1687734.51550115	0	146759.523087057	0	0	0
May-2020	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jun-2020	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Jul-2020	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Aug-2020	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Sep-2020	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
